ts,switch_dpid,table_id,active_count,lookup_count,matched_count
Sat Oct 11 19:57:30 2025,1,1,1,45819,45819
Sat Oct 11 19:57:30 2025,2,0,3,17005,17005
Sat Oct 11 19:57:30 2025,2,1,1,16039,16039
Sat Oct 11 19:57:31 2025,1,0,3,47392,47392
Sat Oct 11 19:57:31 2025,1,1,1,45819,45819
Sat Oct 11 19:57:31 2025,2,0,3,17005,17005
Sat Oct 11 19:57:31 2025,2,1,1,16039,16039
Sat Oct 11 19:57:32 2025,1,0,3,47392,47392
Sat Oct 11 19:57:32 2025,1,1,1,45819,45819
Sat Oct 11 19:57:32 2025,2,0,3,17005,17005
Sat Oct 11 19:57:32 2025,2,1,1,16039,16039
Sat Oct 11 19:57:33 2025,1,0,3,47392,47392
Sat Oct 11 19:57:33 2025,1,1,1,45819,45819
Sat Oct 11 19:57:33 2025,2,0,3,17005,17005
Sat Oct 11 19:57:33 2025,2,1,1,16039,16039
Sat Oct 11 19:57:34 2025,1,0,3,47392,47392
Sat Oct 11 19:57:34 2025,1,1,1,45819,45819
Sat Oct 11 19:57:34 2025,2,0,3,17005,17005
Sat Oct 11 19:57:34 2025,2,1,1,16039,16039
Sat Oct 11 19:57:35 2025,1,0,3,47392,47392
Sat Oct 11 19:57:35 2025,1,1,1,45819,45819
Sat Oct 11 19:57:35 2025,2,0,3,17005,17005
Sat Oct 11 19:57:35 2025,2,1,1,16039,16039
Sat Oct 11 19:57:36 2025,1,0,3,47392,47392
Sat Oct 11 19:57:36 2025,1,1,1,45819,45819
Sat Oct 11 19:57:36 2025,2,0,3,17005,17005
Sat Oct 11 19:57:36 2025,2,1,1,16039,16039
Sat Oct 11 19:57:37 2025,1,0,3,47392,47392
Sat Oct 11 19:57:37 2025,1,1,1,45819,45819
Sat Oct 11 19:57:37 2025,2,0,3,17005,17005
Sat Oct 11 19:57:37 2025,2,1,1,16039,16039
Sat Oct 11 19:57:38 2025,1,0,3,47392,47392
Sat Oct 11 19:57:38 2025,1,1,1,45819,45819
Sat Oct 11 19:57:38 2025,2,0,3,17005,17005
Sat Oct 11 19:57:38 2025,2,1,1,16039,16039
Sat Oct 11 19:57:39 2025,1,0,3,47392,47392
Sat Oct 11 19:57:39 2025,1,1,1,45819,45819
Sat Oct 11 19:57:39 2025,2,0,3,17005,17005
Sat Oct 11 19:57:39 2025,2,1,1,16039,16039
Sat Oct 11 19:57:40 2025,1,0,1,47392,47392
Sat Oct 11 19:57:40 2025,1,1,1,45819,45819
Sat Oct 11 19:57:40 2025,2,0,1,17005,17005
Sat Oct 11 19:57:40 2025,2,1,1,16039,16039
Sat Oct 11 19:57:41 2025,2,0,1,17005,17005
Sat Oct 11 19:57:41 2025,2,1,1,16039,16039
Sat Oct 11 19:57:41 2025,1,0,1,47392,47392
Sat Oct 11 19:57:41 2025,1,1,1,45819,45819
Sat Oct 11 19:57:42 2025,2,0,1,17005,17005
Sat Oct 11 19:57:42 2025,2,1,1,16039,16039
Sat Oct 11 19:57:42 2025,1,0,1,47392,47392
Sat Oct 11 19:57:42 2025,1,1,1,45819,45819
Sat Oct 11 19:57:43 2025,1,0,3,47394,47394
Sat Oct 11 19:57:43 2025,1,1,1,45820,45820
Sat Oct 11 19:57:43 2025,2,0,3,17007,17007
Sat Oct 11 19:57:43 2025,2,1,1,16040,16040
Sat Oct 11 19:57:44 2025,1,0,4,47395,47395
Sat Oct 11 19:57:44 2025,1,1,1,45821,45821
Sat Oct 11 19:57:44 2025,2,0,4,17008,17008
Sat Oct 11 19:57:44 2025,2,1,1,16041,16041
Sat Oct 11 19:57:45 2025,1,0,5,47396,47396
Sat Oct 11 19:57:45 2025,1,1,1,45822,45822
Sat Oct 11 19:57:45 2025,2,0,5,17009,17009
Sat Oct 11 19:57:45 2025,2,1,1,16042,16042
Sat Oct 11 19:57:46 2025,1,0,5,47397,47397
Sat Oct 11 19:57:46 2025,1,1,1,45823,45823
Sat Oct 11 19:57:46 2025,2,0,5,17010,17010
Sat Oct 11 19:57:46 2025,2,1,1,16043,16043
Sat Oct 11 19:57:47 2025,1,0,5,47398,47398
Sat Oct 11 19:57:47 2025,1,1,1,45824,45824
Sat Oct 11 19:57:47 2025,2,0,5,17011,17011
Sat Oct 11 19:57:47 2025,2,1,1,16044,16044
Sat Oct 11 19:57:48 2025,2,0,7,17015,17015
Sat Oct 11 19:57:48 2025,2,1,1,16047,16047
Sat Oct 11 19:57:48 2025,1,0,7,47402,47402
Sat Oct 11 19:57:48 2025,1,1,1,45827,45827
Sat Oct 11 19:57:49 2025,1,0,7,47403,47403
Sat Oct 11 19:57:49 2025,1,1,1,45828,45828
Sat Oct 11 19:57:49 2025,2,0,7,17016,17016
Sat Oct 11 19:57:49 2025,2,1,1,16048,16048
Sat Oct 11 19:57:50 2025,1,0,7,47404,47404
Sat Oct 11 19:57:50 2025,1,1,1,45829,45829
Sat Oct 11 19:57:50 2025,2,0,7,17017,17017
Sat Oct 11 19:57:50 2025,2,1,1,16049,16049
Sat Oct 11 19:57:51 2025,1,0,5,47405,47405
Sat Oct 11 19:57:51 2025,1,1,1,45830,45830
Sat Oct 11 19:57:51 2025,2,0,5,17018,17018
Sat Oct 11 19:57:51 2025,2,1,1,16050,16050
Sat Oct 11 19:57:52 2025,1,0,5,47406,47406
Sat Oct 11 19:57:52 2025,1,1,1,45831,45831
Sat Oct 11 19:57:52 2025,2,0,5,17019,17019
Sat Oct 11 19:57:52 2025,2,1,1,16051,16051
Sat Oct 11 19:57:53 2025,1,0,7,47409,47409
Sat Oct 11 19:57:53 2025,1,1,1,45834,45834
Sat Oct 11 19:57:53 2025,2,0,7,17023,17023
Sat Oct 11 19:57:53 2025,2,1,1,16054,16054
Sat Oct 11 19:57:54 2025,1,0,7,47410,47410
Sat Oct 11 19:57:54 2025,1,1,1,45835,45835
Sat Oct 11 19:57:54 2025,2,0,7,17024,17024
Sat Oct 11 19:57:54 2025,2,1,1,16055,16055
Sat Oct 11 19:57:55 2025,1,0,7,47411,47411
Sat Oct 11 19:57:55 2025,1,1,1,45836,45836
Sat Oct 11 19:57:55 2025,2,0,7,17025,17025
Sat Oct 11 19:57:55 2025,2,1,1,16056,16056
Sat Oct 11 19:57:56 2025,1,0,5,47412,47412
Sat Oct 11 19:57:56 2025,1,1,1,45837,45837
Sat Oct 11 19:57:56 2025,2,0,5,17026,17026
Sat Oct 11 19:57:56 2025,2,1,1,16057,16057
Sat Oct 11 19:57:57 2025,1,0,5,47413,47413
Sat Oct 11 19:57:57 2025,1,1,1,45838,45838
Sat Oct 11 19:57:57 2025,2,0,4,17026,17026
Sat Oct 11 19:57:57 2025,2,1,1,16057,16057
Sat Oct 11 19:57:58 2025,1,0,5,47414,47414
Sat Oct 11 19:57:58 2025,1,1,1,45839,45839
Sat Oct 11 19:57:58 2025,2,0,6,17028,17028
Sat Oct 11 19:57:58 2025,2,1,1,16059,16059
Sat Oct 11 19:57:59 2025,2,0,5,17029,17029
Sat Oct 11 19:57:59 2025,2,1,1,16060,16060
Sat Oct 11 19:57:59 2025,1,0,5,47415,47415
Sat Oct 11 19:57:59 2025,1,1,1,45840,45840
Sat Oct 11 19:58:00 2025,1,0,6,47416,47416
Sat Oct 11 19:58:00 2025,1,1,1,45841,45841
Sat Oct 11 19:58:00 2025,2,0,6,17030,17030
Sat Oct 11 19:58:00 2025,2,1,1,16061,16061
Sat Oct 11 19:58:01 2025,1,0,5,47417,47417
Sat Oct 11 19:58:01 2025,1,1,1,45842,45842
Sat Oct 11 19:58:01 2025,2,0,5,17032,17032
Sat Oct 11 19:58:01 2025,2,1,1,16062,16062
Sat Oct 11 19:58:02 2025,1,0,5,47418,47418
Sat Oct 11 19:58:02 2025,1,1,1,45843,45843
Sat Oct 11 19:58:02 2025,2,0,4,17032,17032
Sat Oct 11 19:58:02 2025,2,1,1,16062,16062
Sat Oct 11 19:58:03 2025,1,0,5,47419,47419
Sat Oct 11 19:58:03 2025,1,1,1,45844,45844
Sat Oct 11 19:58:03 2025,2,0,4,17033,17033
Sat Oct 11 19:58:03 2025,2,1,1,16063,16063
Sat Oct 11 19:58:04 2025,1,0,4,47419,47419
Sat Oct 11 19:58:04 2025,1,1,1,45844,45844
Sat Oct 11 19:58:04 2025,2,0,3,17033,17033
Sat Oct 11 19:58:04 2025,2,1,1,16063,16063
Sat Oct 11 19:58:05 2025,1,0,5,47420,47420
Sat Oct 11 19:58:05 2025,1,1,1,45845,45845
Sat Oct 11 19:58:05 2025,2,0,4,17034,17034
Sat Oct 11 19:58:05 2025,2,1,1,16064,16064
Sat Oct 11 19:58:06 2025,1,0,5,47421,47421
Sat Oct 11 19:58:06 2025,1,1,1,45846,45846
Sat Oct 11 19:58:06 2025,2,0,5,17035,17035
Sat Oct 11 19:58:06 2025,2,1,1,16065,16065
Sat Oct 11 19:58:07 2025,1,0,5,47422,47422
Sat Oct 11 19:58:07 2025,1,1,1,45847,45847
Sat Oct 11 19:58:07 2025,2,0,4,17035,17035
Sat Oct 11 19:58:07 2025,2,1,1,16065,16065
Sat Oct 11 19:58:08 2025,1,0,5,47423,47423
Sat Oct 11 19:58:08 2025,1,1,1,45848,45848
Sat Oct 11 19:58:08 2025,2,0,4,17036,17036
Sat Oct 11 19:58:08 2025,2,1,1,16066,16066
Sat Oct 11 19:58:09 2025,1,0,5,47424,47424
Sat Oct 11 19:58:09 2025,1,1,1,45849,45849
Sat Oct 11 19:58:09 2025,2,0,4,17037,17037
Sat Oct 11 19:58:09 2025,2,1,1,16067,16067
Sat Oct 11 19:58:10 2025,2,0,5,17038,17038
Sat Oct 11 19:58:10 2025,2,1,1,16068,16068
Sat Oct 11 19:58:10 2025,1,0,5,47425,47425
Sat Oct 11 19:58:10 2025,1,1,1,45850,45850
Sat Oct 11 19:58:11 2025,1,0,5,47426,47426
Sat Oct 11 19:58:11 2025,1,1,1,45851,45851
Sat Oct 11 19:58:11 2025,2,0,5,17039,17039
Sat Oct 11 19:58:11 2025,2,1,1,16069,16069
Sat Oct 11 19:58:12 2025,1,0,4,47426,47426
Sat Oct 11 19:58:12 2025,1,1,1,45851,45851
Sat Oct 11 19:58:12 2025,2,0,4,17039,17039
Sat Oct 11 19:58:12 2025,2,1,1,16069,16069
Sat Oct 11 19:58:13 2025,1,0,3,47426,47426
Sat Oct 11 19:58:13 2025,1,1,1,45851,45851
Sat Oct 11 19:58:13 2025,2,0,3,17039,17039
Sat Oct 11 19:58:13 2025,2,1,1,16069,16069
Sat Oct 11 19:58:14 2025,1,0,3,47426,47426
Sat Oct 11 19:58:14 2025,1,1,1,45851,45851
Sat Oct 11 19:58:14 2025,2,0,3,17039,17039
Sat Oct 11 19:58:14 2025,2,1,1,16069,16069
Sat Oct 11 19:58:15 2025,1,0,2,47427,47427
Sat Oct 11 19:58:15 2025,1,1,1,45852,45852
Sat Oct 11 19:58:15 2025,2,0,2,17041,17041
Sat Oct 11 19:58:15 2025,2,1,1,16071,16071
Sat Oct 11 19:58:16 2025,1,0,18,47456,47456
Sat Oct 11 19:58:16 2025,1,1,1,45869,45869
Sat Oct 11 19:58:16 2025,2,0,18,17069,17069
Sat Oct 11 19:58:16 2025,2,1,1,16087,16087
Sat Oct 11 19:58:17 2025,1,0,28,47472,47472
Sat Oct 11 19:58:17 2025,1,1,1,45879,45879
Sat Oct 11 19:58:17 2025,2,0,28,17085,17085
Sat Oct 11 19:58:17 2025,2,1,1,16097,16097
Sat Oct 11 19:58:18 2025,1,0,41,47495,47495
Sat Oct 11 19:58:18 2025,1,1,1,45893,45893
Sat Oct 11 19:58:18 2025,2,0,40,17108,17108
Sat Oct 11 19:58:18 2025,2,1,1,16112,16112
Sat Oct 11 19:58:19 2025,1,0,37,47505,47505
Sat Oct 11 19:58:19 2025,1,1,1,45899,45899
Sat Oct 11 19:58:19 2025,2,0,31,17118,17118
Sat Oct 11 19:58:19 2025,2,1,1,16119,16119
Sat Oct 11 19:58:20 2025,1,0,31,47517,47517
Sat Oct 11 19:58:20 2025,1,1,1,45910,45910
Sat Oct 11 19:58:20 2025,2,0,31,17130,17130
Sat Oct 11 19:58:20 2025,2,1,1,16130,16130
Sat Oct 11 19:58:21 2025,1,0,19,47517,47517
Sat Oct 11 19:58:21 2025,1,1,1,45910,45910
Sat Oct 11 19:58:21 2025,2,0,19,17130,17130
Sat Oct 11 19:58:21 2025,2,1,1,16130,16130
Sat Oct 11 19:58:22 2025,2,0,22,17148,17148
Sat Oct 11 19:58:22 2025,2,1,1,16143,16143
Sat Oct 11 19:58:22 2025,1,0,22,47535,47535
Sat Oct 11 19:58:22 2025,1,1,1,45923,45923
Sat Oct 11 19:58:23 2025,1,0,30,47559,47559
Sat Oct 11 19:58:23 2025,1,1,1,45939,45939
Sat Oct 11 19:58:23 2025,2,0,30,17172,17172
Sat Oct 11 19:58:23 2025,2,1,1,16158,16158
Sat Oct 11 19:58:24 2025,1,0,37,47577,47577
Sat Oct 11 19:58:24 2025,1,1,1,45949,45949
Sat Oct 11 19:58:24 2025,2,0,38,17191,17191
Sat Oct 11 19:58:24 2025,2,1,1,16170,16170
Sat Oct 11 19:58:25 2025,1,0,39,47590,47590
Sat Oct 11 19:58:25 2025,1,1,1,45957,45957
Sat Oct 11 19:58:25 2025,2,0,39,17204,17204
Sat Oct 11 19:58:25 2025,2,1,1,16178,16178
Sat Oct 11 19:58:26 2025,1,0,24,47598,47598
Sat Oct 11 19:58:26 2025,1,1,1,45963,45963
Sat Oct 11 19:58:26 2025,2,0,24,17212,17212
Sat Oct 11 19:58:26 2025,2,1,1,16184,16184
Sat Oct 11 19:58:27 2025,1,0,24,47614,47614
Sat Oct 11 19:58:27 2025,1,1,1,45973,45973
Sat Oct 11 19:58:27 2025,2,0,22,17228,17228
Sat Oct 11 19:58:27 2025,2,1,1,16194,16194
Sat Oct 11 19:58:28 2025,1,0,21,47618,47618
Sat Oct 11 19:58:28 2025,1,1,1,45977,45977
Sat Oct 11 19:58:28 2025,2,0,21,17232,17232
Sat Oct 11 19:58:28 2025,2,1,1,16198,16198
Sat Oct 11 19:58:29 2025,2,0,27,17252,17252
Sat Oct 11 19:58:29 2025,2,1,1,16212,16212
Sat Oct 11 19:58:29 2025,1,0,27,47633,47633
Sat Oct 11 19:58:29 2025,1,1,1,45985,45985
Sat Oct 11 19:58:30 2025,1,0,30,47657,47657
Sat Oct 11 19:58:30 2025,1,1,1,46001,46001
Sat Oct 11 19:58:30 2025,2,0,30,17271,17271
Sat Oct 11 19:58:30 2025,2,1,1,16221,16221
Sat Oct 11 19:58:31 2025,1,0,36,47678,47678
Sat Oct 11 19:58:31 2025,1,1,1,46016,46016
Sat Oct 11 19:58:31 2025,2,0,37,17294,17294
Sat Oct 11 19:58:31 2025,2,1,1,16237,16237
Sat Oct 11 19:58:32 2025,1,0,34,47690,47690
Sat Oct 11 19:58:32 2025,1,1,1,46022,46022
Sat Oct 11 19:58:32 2025,2,0,34,17303,17303
Sat Oct 11 19:58:32 2025,2,1,1,16242,16242
Sat Oct 11 19:58:33 2025,1,0,30,47706,47706
Sat Oct 11 19:58:33 2025,1,1,1,46031,46031
Sat Oct 11 19:58:33 2025,2,0,30,17320,17320
Sat Oct 11 19:58:33 2025,2,1,1,16251,16251
Sat Oct 11 19:58:34 2025,1,0,25,47713,47713
Sat Oct 11 19:58:34 2025,1,1,1,46035,46035
Sat Oct 11 19:58:34 2025,2,0,20,17327,17327
Sat Oct 11 19:58:34 2025,2,1,1,16255,16255
Sat Oct 11 19:58:35 2025,1,0,19,47713,47713
Sat Oct 11 19:58:35 2025,1,1,1,46035,46035
Sat Oct 11 19:58:35 2025,2,0,19,17327,17327
Sat Oct 11 19:58:35 2025,2,1,1,16255,16255
Sat Oct 11 19:58:36 2025,1,0,10,47713,47713
Sat Oct 11 19:58:36 2025,1,1,1,46035,46035
Sat Oct 11 19:58:36 2025,2,0,11,17327,17327
Sat Oct 11 19:58:36 2025,2,1,1,16255,16255
Sat Oct 11 19:58:37 2025,1,0,3,47715,47715
Sat Oct 11 19:58:37 2025,1,1,1,46037,46037
Sat Oct 11 19:58:37 2025,2,0,3,17329,17329
Sat Oct 11 19:58:37 2025,2,1,1,16257,16257
Sat Oct 11 19:58:38 2025,1,0,3,47715,47715
Sat Oct 11 19:58:38 2025,1,1,1,46037,46037
Sat Oct 11 19:58:38 2025,2,0,3,17329,17329
Sat Oct 11 19:58:38 2025,2,1,1,16257,16257
Sat Oct 11 19:58:39 2025,1,0,3,47717,47717
Sat Oct 11 19:58:39 2025,1,1,1,46037,46037
Sat Oct 11 19:58:39 2025,2,0,3,17331,17331
Sat Oct 11 19:58:39 2025,2,1,1,16257,16257
Sat Oct 11 19:58:40 2025,1,0,3,47719,47719
Sat Oct 11 19:58:40 2025,1,1,1,46037,46037
Sat Oct 11 19:58:40 2025,2,0,3,17333,17333
Sat Oct 11 19:58:40 2025,2,1,1,16257,16257
Sat Oct 11 19:58:41 2025,1,0,3,47719,47719
Sat Oct 11 19:58:41 2025,1,1,1,46037,46037
Sat Oct 11 19:58:41 2025,2,0,3,17333,17333
Sat Oct 11 19:58:41 2025,2,1,1,16257,16257
Sat Oct 11 19:58:42 2025,1,0,3,47719,47719
Sat Oct 11 19:58:42 2025,1,1,1,46037,46037
Sat Oct 11 19:58:42 2025,2,0,3,17333,17333
Sat Oct 11 19:58:42 2025,2,1,1,16257,16257
Sat Oct 11 19:58:43 2025,1,0,3,47719,47719
Sat Oct 11 19:58:43 2025,1,1,1,46037,46037
Sat Oct 11 19:58:43 2025,2,0,3,17333,17333
Sat Oct 11 19:58:43 2025,2,1,1,16257,16257
Sat Oct 11 19:58:44 2025,1,0,1,47719,47719
Sat Oct 11 19:58:44 2025,1,1,1,46037,46037
Sat Oct 11 19:58:44 2025,2,0,1,17333,17333
Sat Oct 11 19:58:44 2025,2,1,1,16257,16257
Sat Oct 11 19:58:45 2025,1,0,1,47719,47719
Sat Oct 11 19:58:45 2025,1,1,1,46037,46037
Sat Oct 11 19:58:45 2025,2,0,1,17333,17333
Sat Oct 11 19:58:45 2025,2,1,1,16257,16257
Sat Oct 11 19:58:46 2025,1,0,1,47719,47719
Sat Oct 11 19:58:46 2025,1,1,1,46037,46037
Sat Oct 11 19:58:46 2025,2,0,1,17333,17333
Sat Oct 11 19:58:46 2025,2,1,1,16257,16257
Sat Oct 11 19:58:47 2025,1,0,3,47721,47721
Sat Oct 11 19:58:47 2025,1,1,1,46038,46038
Sat Oct 11 19:58:47 2025,2,0,3,17335,17335
Sat Oct 11 19:58:47 2025,2,1,1,16258,16258
Sat Oct 11 19:58:48 2025,1,0,4,47722,47722
Sat Oct 11 19:58:48 2025,1,1,1,46039,46039
Sat Oct 11 19:58:48 2025,2,0,4,17336,17336
Sat Oct 11 19:58:48 2025,2,1,1,16259,16259
Sat Oct 11 19:58:49 2025,1,0,5,47723,47723
Sat Oct 11 19:58:49 2025,1,1,1,46040,46040
Sat Oct 11 19:58:49 2025,2,0,5,17337,17337
Sat Oct 11 19:58:49 2025,2,1,1,16260,16260
Sat Oct 11 19:58:50 2025,1,0,5,47724,47724
Sat Oct 11 19:58:50 2025,1,1,1,46041,46041
Sat Oct 11 19:58:50 2025,2,0,5,17338,17338
Sat Oct 11 19:58:50 2025,2,1,1,16261,16261
Sat Oct 11 19:58:51 2025,1,0,5,47725,47725
Sat Oct 11 19:58:51 2025,1,1,1,46042,46042
Sat Oct 11 19:58:51 2025,2,0,5,17339,17339
Sat Oct 11 19:58:51 2025,2,1,1,16262,16262
Sat Oct 11 19:58:52 2025,1,0,5,47726,47726
Sat Oct 11 19:58:52 2025,1,1,1,46043,46043
Sat Oct 11 19:58:52 2025,2,0,5,17340,17340
Sat Oct 11 19:58:52 2025,2,1,1,16263,16263
Sat Oct 11 19:58:53 2025,1,0,5,47727,47727
Sat Oct 11 19:58:53 2025,1,1,1,46044,46044
Sat Oct 11 19:58:53 2025,2,0,5,17341,17341
Sat Oct 11 19:58:53 2025,2,1,1,16264,16264
Sat Oct 11 19:58:54 2025,2,0,5,17342,17342
Sat Oct 11 19:58:54 2025,2,1,1,16265,16265
Sat Oct 11 19:58:54 2025,1,0,5,47728,47728
Sat Oct 11 19:58:54 2025,1,1,1,46045,46045
Sat Oct 11 19:58:55 2025,1,0,5,47729,47729
Sat Oct 11 19:58:55 2025,1,1,1,46046,46046
Sat Oct 11 19:58:55 2025,2,0,5,17343,17343
Sat Oct 11 19:58:55 2025,2,1,1,16266,16266
Sat Oct 11 19:58:56 2025,1,0,5,47730,47730
Sat Oct 11 19:58:56 2025,1,1,1,46047,46047
Sat Oct 11 19:58:56 2025,2,0,5,17344,17344
Sat Oct 11 19:58:56 2025,2,1,1,16267,16267
Sat Oct 11 19:58:57 2025,1,0,5,47731,47731
Sat Oct 11 19:58:57 2025,1,1,1,46048,46048
Sat Oct 11 19:58:57 2025,2,0,5,17345,17345
Sat Oct 11 19:58:57 2025,2,1,1,16268,16268
Sat Oct 11 19:58:58 2025,1,0,5,47732,47732
Sat Oct 11 19:58:58 2025,1,1,1,46049,46049
Sat Oct 11 19:58:58 2025,2,0,5,17346,17346
Sat Oct 11 19:58:58 2025,2,1,1,16269,16269
Sat Oct 11 19:58:59 2025,1,0,5,47733,47733
Sat Oct 11 19:58:59 2025,1,1,1,46050,46050
Sat Oct 11 19:58:59 2025,2,0,5,17347,17347
Sat Oct 11 19:58:59 2025,2,1,1,16270,16270
Sat Oct 11 19:59:00 2025,1,0,5,47734,47734
Sat Oct 11 19:59:00 2025,1,1,1,46051,46051
Sat Oct 11 19:59:00 2025,2,0,5,17348,17348
Sat Oct 11 19:59:00 2025,2,1,1,16271,16271
Sat Oct 11 19:59:01 2025,1,0,5,47735,47735
Sat Oct 11 19:59:01 2025,1,1,1,46052,46052
Sat Oct 11 19:59:01 2025,2,0,5,17349,17349
Sat Oct 11 19:59:01 2025,2,1,1,16272,16272
Sat Oct 11 19:59:02 2025,1,0,5,47736,47736
Sat Oct 11 19:59:02 2025,1,1,1,46053,46053
Sat Oct 11 19:59:02 2025,2,0,5,17350,17350
Sat Oct 11 19:59:02 2025,2,1,1,16273,16273
Sat Oct 11 19:59:03 2025,1,0,5,47737,47737
Sat Oct 11 19:59:03 2025,1,1,1,46054,46054
Sat Oct 11 19:59:03 2025,2,0,5,17351,17351
Sat Oct 11 19:59:03 2025,2,1,1,16274,16274
Sat Oct 11 19:59:04 2025,1,0,5,47738,47738
Sat Oct 11 19:59:04 2025,1,1,1,46055,46055
Sat Oct 11 19:59:04 2025,2,0,5,17352,17352
Sat Oct 11 19:59:04 2025,2,1,1,16275,16275
Sat Oct 11 19:59:05 2025,2,0,5,17353,17353
Sat Oct 11 19:59:05 2025,2,1,1,16276,16276
Sat Oct 11 19:59:05 2025,1,0,5,47739,47739
Sat Oct 11 19:59:05 2025,1,1,1,46056,46056
Sat Oct 11 19:59:06 2025,1,0,5,47740,47740
Sat Oct 11 19:59:06 2025,1,1,1,46057,46057
Sat Oct 11 19:59:06 2025,2,0,5,17354,17354
Sat Oct 11 19:59:06 2025,2,1,1,16277,16277
Sat Oct 11 19:59:07 2025,1,0,5,47741,47741
Sat Oct 11 19:59:07 2025,1,1,1,46058,46058
Sat Oct 11 19:59:07 2025,2,0,5,17355,17355
Sat Oct 11 19:59:07 2025,2,1,1,16278,16278
Sat Oct 11 19:59:08 2025,1,0,5,47742,47742
Sat Oct 11 19:59:08 2025,1,1,1,46059,46059
Sat Oct 11 19:59:08 2025,2,0,5,17356,17356
Sat Oct 11 19:59:08 2025,2,1,1,16279,16279
Sat Oct 11 19:59:09 2025,2,0,7,17359,17359
Sat Oct 11 19:59:09 2025,2,1,1,16282,16282
Sat Oct 11 19:59:09 2025,1,0,7,47745,47745
Sat Oct 11 19:59:09 2025,1,1,1,46062,46062
Sat Oct 11 19:59:10 2025,2,0,8,17360,17360
Sat Oct 11 19:59:10 2025,2,1,1,16283,16283
Sat Oct 11 19:59:10 2025,1,0,8,47746,47746
Sat Oct 11 19:59:10 2025,1,1,1,46063,46063
Sat Oct 11 19:59:11 2025,2,0,8,17361,17361
Sat Oct 11 19:59:11 2025,2,1,1,16284,16284
Sat Oct 11 19:59:11 2025,1,0,7,47747,47747
Sat Oct 11 19:59:11 2025,1,1,1,46064,46064
Sat Oct 11 19:59:12 2025,2,0,4,17362,17362
Sat Oct 11 19:59:12 2025,2,1,1,16285,16285
Sat Oct 11 19:59:12 2025,1,0,5,47748,47748
Sat Oct 11 19:59:12 2025,1,1,1,46065,46065
Sat Oct 11 19:59:13 2025,2,0,4,17362,17362
Sat Oct 11 19:59:13 2025,2,1,1,16285,16285
Sat Oct 11 19:59:13 2025,1,0,5,47749,47749
Sat Oct 11 19:59:13 2025,1,1,1,46066,46066
Sat Oct 11 19:59:14 2025,1,0,5,47750,47750
Sat Oct 11 19:59:14 2025,1,1,1,46067,46067
Sat Oct 11 19:59:14 2025,2,0,4,17364,17364
Sat Oct 11 19:59:14 2025,2,1,1,16287,16287
Sat Oct 11 19:59:15 2025,1,0,6,47751,47751
Sat Oct 11 19:59:15 2025,1,1,1,46068,46068
Sat Oct 11 19:59:15 2025,2,0,6,17365,17365
Sat Oct 11 19:59:15 2025,2,1,1,16288,16288
Sat Oct 11 19:59:16 2025,2,0,6,17366,17366
Sat Oct 11 19:59:16 2025,2,1,1,16289,16289
Sat Oct 11 19:59:16 2025,1,0,6,47752,47752
Sat Oct 11 19:59:16 2025,1,1,1,46069,46069
Sat Oct 11 19:59:17 2025,1,0,5,47752,47752
Sat Oct 11 19:59:17 2025,1,1,1,46069,46069
Sat Oct 11 19:59:17 2025,2,0,5,17366,17366
Sat Oct 11 19:59:17 2025,2,1,1,16289,16289
Sat Oct 11 19:59:18 2025,1,0,3,47752,47752
Sat Oct 11 19:59:18 2025,1,1,1,46069,46069
Sat Oct 11 19:59:18 2025,2,0,3,17366,17366
Sat Oct 11 19:59:18 2025,2,1,1,16289,16289
Sat Oct 11 19:59:19 2025,1,0,1,47752,47752
Sat Oct 11 19:59:19 2025,1,1,1,46069,46069
Sat Oct 11 19:59:19 2025,2,0,1,17366,17366
Sat Oct 11 19:59:19 2025,2,1,1,16289,16289
Sat Oct 11 19:59:20 2025,1,0,1,47752,47752
Sat Oct 11 19:59:20 2025,1,1,1,46069,46069
Sat Oct 11 19:59:20 2025,2,0,1,17366,17366
Sat Oct 11 19:59:20 2025,2,1,1,16289,16289
Sat Oct 11 19:59:21 2025,1,0,3,47769,47769
Sat Oct 11 19:59:21 2025,1,1,1,46073,46073
Sat Oct 11 19:59:21 2025,2,0,3,17387,17387
Sat Oct 11 19:59:21 2025,2,1,1,16291,16291
Sat Oct 11 19:59:22 2025,1,0,3,47770,47770
Sat Oct 11 19:59:22 2025,1,1,1,46073,46073
Sat Oct 11 19:59:22 2025,2,0,3,17388,17388
Sat Oct 11 19:59:22 2025,2,1,1,16291,16291
Sat Oct 11 19:59:23 2025,2,0,3,17389,17389
Sat Oct 11 19:59:23 2025,2,1,1,16291,16291
Sat Oct 11 19:59:23 2025,1,0,3,47771,47771
Sat Oct 11 19:59:23 2025,1,1,1,46073,46073
Sat Oct 11 19:59:24 2025,2,0,3,17389,17389
Sat Oct 11 19:59:24 2025,2,1,1,16291,16291
Sat Oct 11 19:59:24 2025,1,0,3,47771,47771
Sat Oct 11 19:59:24 2025,1,1,1,46073,46073
Sat Oct 11 19:59:25 2025,1,0,3,47771,47771
Sat Oct 11 19:59:25 2025,1,1,1,46073,46073
Sat Oct 11 19:59:25 2025,2,0,3,17389,17389
Sat Oct 11 19:59:25 2025,2,1,1,16291,16291
Sat Oct 11 19:59:26 2025,1,0,3,47771,47771
Sat Oct 11 19:59:26 2025,1,1,1,46073,46073
